v_family,mut_freq,proportion
IGHV1,0.023148148148148147,7.135619585848639e-06
IGHV1,0.023166023166023165,7.135619585848639e-06
IGHV1,0.023333333333333334,7.135619585848639e-06
IGHV1,0.023890784982935155,7.135619585848639e-06
IGHV1,0.023923444976076555,7.135619585848639e-06
IGHV1,0.024193548387096774,7.135619585848639e-06
IGHV1,0.024242424242424242,7.135619585848639e-06
IGHV1,0.024489795918367346,7.135619585848639e-06
IGHV1,0.024861878453038673,7.135619585848639e-06
IGHV1,0.024922118380062305,7.135619585848639e-06
IGHV1,0.025157232704402517,7.135619585848639e-06
IGHV1,0.025547445255474453,7.135619585848639e-06
IGHV1,0.025559105431309903,7.135619585848639e-06
IGHV1,0.025830258302583026,7.135619585848639e-06
IGHV1,0.026119402985074626,7.135619585848639e-06
IGHV1,0.02622950819672131,7.135619585848639e-06
IGHV1,0.026402640264026403,7.135619585848639e-06
IGHV1,0.02666666666666667,7.135619585848639e-06
IGHV1,0.027131782945736434,7.135619585848639e-06
IGHV1,0.027210884353741496,7.135619585848639e-06
IGHV1,0.027888446215139442,7.135619585848639e-06
IGHV1,0.027972027972027972,7.135619585848639e-06
IGHV1,0.028037383177570093,7.135619585848639e-06
IGHV1,0.028125,7.135619585848639e-06
IGHV1,0.028662420382165606,7.135619585848639e-06
IGHV1,0.02875399361022364,7.135619585848639e-06
IGHV1,0.028938906752411574,7.135619585848639e-06
IGHV1,0.02903225806451613,7.135619585848639e-06
IGHV1,0.02912621359223301,7.135619585848639e-06
IGHV1,0.029166666666666667,7.135619585848639e-06
IGHV1,0.02922077922077922,7.135619585848639e-06
IGHV1,0.029535864978902954,7.135619585848639e-06
IGHV1,0.029661016949152543,7.135619585848639e-06
IGHV1,0.02973977695167286,7.135619585848639e-06
IGHV1,0.029914529914529916,7.135619585848639e-06
IGHV1,0.030042918454935622,7.135619585848639e-06
IGHV1,0.03007518796992481,7.135619585848639e-06
IGHV1,0.03021978021978022,7.135619585848639e-06
IGHV1,0.030418250950570342,7.135619585848639e-06
IGHV1,0.030508474576271188,7.135619585848639e-06
IGHV1,0.03065134099616858,7.135619585848639e-06
IGHV1,0.030973451327433628,7.135619585848639e-06
IGHV1,0.03103448275862069,7.135619585848639e-06
IGHV1,0.03111111111111111,7.135619585848639e-06
IGHV1,0.03134796238244514,7.135619585848639e-06
IGHV1,0.031578947368421054,7.135619585848639e-06
IGHV1,0.03202846975088968,7.135619585848639e-06
IGHV1,0.0321285140562249,7.135619585848639e-06
IGHV1,0.03215434083601286,7.135619585848639e-06
IGHV1,0.03271028037383177,7.135619585848639e-06
IGHV1,0.03272727272727273,7.135619585848639e-06
IGHV1,0.03296703296703297,7.135619585848639e-06
IGHV1,0.03319502074688797,7.135619585848639e-06
IGHV1,0.03322259136212625,7.135619585848639e-06
IGHV1,0.03345724907063197,7.135619585848639e-06
IGHV1,0.03355704697986577,7.135619585848639e-06
IGHV1,0.03374233128834356,7.135619585848639e-06
IGHV1,0.033846153846153845,7.135619585848639e-06
IGHV1,0.034055727554179564,7.135619585848639e-06
IGHV1,0.03436426116838488,7.135619585848639e-06
IGHV1,0.03492063492063492,7.135619585848639e-06
IGHV1,0.034934497816593885,7.135619585848639e-06
IGHV1,0.03514376996805112,7.135619585848639e-06
IGHV1,0.035483870967741936,7.135619585848639e-06
IGHV1,0.035856573705179286,7.135619585848639e-06
IGHV1,0.036011080332409975,7.135619585848639e-06
IGHV1,0.03618421052631579,7.135619585848639e-06
IGHV1,0.03680981595092025,7.135619585848639e-06
IGHV1,0.03728813559322034,7.135619585848639e-06
IGHV1,0.03731343283582089,7.135619585848639e-06
IGHV1,0.03754266211604096,7.135619585848639e-06
IGHV1,0.037800687285223365,7.135619585848639e-06
IGHV1,0.0379746835443038,7.135619585848639e-06
IGHV1,0.03816793893129771,7.135619585848639e-06
IGHV1,0.03821656050955414,7.135619585848639e-06
IGHV1,0.03858520900321544,7.135619585848639e-06
IGHV1,0.03861003861003861,7.135619585848639e-06
IGHV1,0.03870967741935484,7.135619585848639e-06
IGHV1,0.038781163434903045,7.135619585848639e-06
IGHV1,0.038834951456310676,7.135619585848639e-06
IGHV1,0.038869257950530034,7.135619585848639e-06
IGHV1,0.03899721448467967,7.135619585848639e-06
IGHV1,0.03903903903903904,7.135619585848639e-06
IGHV1,0.0391304347826087,7.135619585848639e-06
IGHV1,0.03934426229508197,7.135619585848639e-06
IGHV1,0.039634146341463415,7.135619585848639e-06
IGHV1,0.039755351681957186,7.135619585848639e-06
IGHV1,0.03987730061349693,7.135619585848639e-06
IGHV1,0.040123456790123455,7.135619585848639e-06
IGHV1,0.040145985401459854,7.135619585848639e-06
IGHV1,0.040983606557377046,7.135619585848639e-06
IGHV1,0.04120879120879121,7.135619585848639e-06
IGHV1,0.04180064308681672,7.135619585848639e-06
IGHV1,0.04182509505703422,7.135619585848639e-06
IGHV1,0.04184100418410042,7.135619585848639e-06
IGHV1,0.041935483870967745,7.135619585848639e-06
IGHV1,0.04198473282442748,7.135619585848639e-06
IGHV1,0.042071197411003236,7.135619585848639e-06
IGHV1,0.042105263157894736,7.135619585848639e-06
IGHV1,0.04229607250755287,7.135619585848639e-06
IGHV1,0.04230769230769231,7.135619585848639e-06
IGHV1,0.04242424242424243,7.135619585848639e-06
IGHV1,0.042483660130718956,7.135619585848639e-06
IGHV1,0.04263565891472868,7.135619585848639e-06
IGHV1,0.043010752688172046,7.135619585848639e-06
IGHV1,0.04330708661417323,7.135619585848639e-06
IGHV1,0.0438871473354232,7.135619585848639e-06
IGHV1,0.04398826979472141,7.135619585848639e-06
IGHV1,0.04417670682730924,7.135619585848639e-06
IGHV1,0.04477611940298507,7.135619585848639e-06
IGHV1,0.04504504504504504,7.135619585848639e-06
IGHV1,0.045112781954887216,7.135619585848639e-06
IGHV1,0.045180722891566265,7.135619585848639e-06
IGHV1,0.04529616724738676,7.135619585848639e-06
IGHV1,0.04559270516717325,7.135619585848639e-06
IGHV1,0.04564315352697095,7.135619585848639e-06
IGHV1,0.04583333333333333,7.135619585848639e-06
IGHV1,0.045871559633027525,7.135619585848639e-06
IGHV1,0.046012269938650305,7.135619585848639e-06
IGHV1,0.04643962848297214,7.135619585848639e-06
IGHV1,0.04669260700389105,7.135619585848639e-06
IGHV1,0.04672897196261682,7.135619585848639e-06
IGHV1,0.046831955922865015,7.135619585848639e-06
IGHV1,0.0469208211143695,7.135619585848639e-06
IGHV1,0.046948356807511735,7.135619585848639e-06
IGHV1,0.04722222222222222,7.135619585848639e-06
IGHV1,0.047244094488188976,7.135619585848639e-06
IGHV1,0.04727272727272727,7.135619585848639e-06
IGHV1,0.04777070063694268,7.135619585848639e-06
IGHV1,0.04782608695652174,7.135619585848639e-06
IGHV1,0.04804804804804805,7.135619585848639e-06
IGHV1,0.04838709677419355,7.135619585848639e-06
IGHV1,0.048484848484848485,7.135619585848639e-06
IGHV1,0.0486322188449848,7.135619585848639e-06
IGHV1,0.04878048780487805,7.135619585848639e-06
IGHV1,0.04918032786885246,7.135619585848639e-06
IGHV1,0.04946996466431095,7.135619585848639e-06
IGHV1,0.04956268221574344,7.135619585848639e-06
IGHV1,0.049586776859504134,7.135619585848639e-06
IGHV1,0.04961832061068702,7.135619585848639e-06
IGHV1,0.049723756906077346,7.135619585848639e-06
IGHV1,0.0498220640569395,7.135619585848639e-06
IGHV1,0.04984423676012461,7.135619585848639e-06
IGHV1,0.05027932960893855,7.135619585848639e-06
IGHV1,0.050445103857566766,7.135619585848639e-06
IGHV1,0.050473186119873815,7.135619585848639e-06
IGHV1,0.05054151624548736,7.135619585848639e-06
IGHV1,0.05058365758754864,7.135619585848639e-06
IGHV1,0.050746268656716415,7.135619585848639e-06
IGHV1,0.05090909090909091,7.135619585848639e-06
IGHV1,0.050955414012738856,7.135619585848639e-06
IGHV1,0.05105105105105105,7.135619585848639e-06
IGHV1,0.051181102362204724,7.135619585848639e-06
IGHV1,0.05128205128205128,7.135619585848639e-06
IGHV1,0.0513595166163142,7.135619585848639e-06
IGHV1,0.05138339920948617,7.135619585848639e-06
IGHV1,0.05142857142857143,7.135619585848639e-06
IGHV1,0.05144694533762058,7.135619585848639e-06
IGHV1,0.051515151515151514,7.135619585848639e-06
IGHV1,0.05154639175257732,7.135619585848639e-06
IGHV1,0.05167173252279635,7.135619585848639e-06
IGHV1,0.05179282868525897,7.135619585848639e-06
IGHV1,0.051829268292682924,7.135619585848639e-06
IGHV1,0.05241935483870968,7.135619585848639e-06
IGHV1,0.05277777777777778,7.135619585848639e-06
IGHV1,0.05278592375366569,7.135619585848639e-06
IGHV1,0.052845528455284556,7.135619585848639e-06
IGHV1,0.05309734513274336,7.135619585848639e-06
IGHV1,0.053125,7.135619585848639e-06
IGHV1,0.05341246290801187,7.135619585848639e-06
IGHV1,0.05373134328358209,7.135619585848639e-06
IGHV1,0.054474708171206226,7.135619585848639e-06
IGHV1,0.05454545454545454,7.135619585848639e-06
IGHV1,0.054878048780487805,7.135619585848639e-06
IGHV1,0.055,7.135619585848639e-06
IGHV1,0.05501618122977346,7.135619585848639e-06
IGHV1,0.05504587155963303,7.135619585848639e-06
IGHV1,0.05519480519480519,7.135619585848639e-06
IGHV1,0.05521472392638037,7.135619585848639e-06
IGHV1,0.055350553505535055,7.135619585848639e-06
IGHV1,0.05571847507331378,7.135619585848639e-06
IGHV1,0.055900621118012424,7.135619585848639e-06
IGHV1,0.05654761904761905,7.135619585848639e-06
IGHV1,0.057057057057057055,7.135619585848639e-06
IGHV1,0.0572289156626506,7.135619585848639e-06
IGHV1,0.05740181268882175,7.135619585848639e-06
IGHV1,0.05757575757575758,7.135619585848639e-06
IGHV1,0.057926829268292686,7.135619585848639e-06
IGHV1,0.057971014492753624,7.135619585848639e-06
IGHV1,0.05817174515235457,7.135619585848639e-06
IGHV1,0.05825242718446602,7.135619585848639e-06
IGHV1,0.05828220858895705,7.135619585848639e-06
IGHV1,0.0584958217270195,7.135619585848639e-06
IGHV1,0.05863192182410423,7.135619585848639e-06
IGHV1,0.059375,7.135619585848639e-06
IGHV1,0.0594059405940594,7.135619585848639e-06
IGHV1,0.059748427672955975,7.135619585848639e-06
IGHV1,0.05976095617529881,7.135619585848639e-06
IGHV1,0.06006006006006006,7.135619585848639e-06
IGHV1,0.060126582278481014,7.135619585848639e-06
IGHV1,0.06051873198847262,7.135619585848639e-06
IGHV1,0.060790273556231005,7.135619585848639e-06
IGHV1,0.06111111111111111,7.135619585848639e-06
IGHV1,0.06128133704735376,7.135619585848639e-06
IGHV1,0.061452513966480445,7.135619585848639e-06
IGHV1,0.06158357771260997,7.135619585848639e-06
IGHV1,0.06162464985994398,7.135619585848639e-06
IGHV1,0.061946902654867256,7.135619585848639e-06
IGHV1,0.062146892655367235,7.135619585848639e-06
IGHV1,0.06274509803921569,7.135619585848639e-06
IGHV1,0.06321839080459771,7.135619585848639e-06
IGHV1,0.06325301204819277,7.135619585848639e-06
IGHV1,0.06329113924050633,7.135619585848639e-06
IGHV1,0.06340057636887608,7.135619585848639e-06
IGHV1,0.06371191135734072,7.135619585848639e-06
IGHV1,0.06375838926174497,7.135619585848639e-06
IGHV1,0.06376811594202898,7.135619585848639e-06
IGHV1,0.06395348837209303,7.135619585848639e-06
IGHV1,0.06441717791411043,7.135619585848639e-06
IGHV1,0.06442577030812324,7.135619585848639e-06
IGHV1,0.06461538461538462,7.135619585848639e-06
IGHV1,0.06463878326996197,7.135619585848639e-06
IGHV1,0.06497175141242938,7.135619585848639e-06
IGHV1,0.06501547987616099,7.135619585848639e-06
IGHV1,0.06534090909090909,7.135619585848639e-06
IGHV1,0.06535947712418301,7.135619585848639e-06
IGHV1,0.06547619047619048,7.135619585848639e-06
IGHV1,0.06567164179104477,7.135619585848639e-06
IGHV1,0.06571428571428571,7.135619585848639e-06
IGHV1,0.06583072100313479,7.135619585848639e-06
IGHV1,0.0658682634730539,7.135619585848639e-06
IGHV1,0.06628242074927954,7.135619585848639e-06
IGHV1,0.06645569620253164,7.135619585848639e-06
IGHV1,0.06701030927835051,7.135619585848639e-06
IGHV1,0.06707317073170732,7.135619585848639e-06
IGHV1,0.0676056338028169,7.135619585848639e-06
IGHV1,0.06769230769230769,7.135619585848639e-06
IGHV1,0.06790123456790123,7.135619585848639e-06
IGHV1,0.06796116504854369,7.135619585848639e-06
IGHV1,0.0679886685552408,7.135619585848639e-06
IGHV1,0.06811145510835913,7.135619585848639e-06
IGHV1,0.06832298136645963,7.135619585848639e-06
IGHV1,0.0683453237410072,7.135619585848639e-06
IGHV1,0.06862745098039216,7.135619585848639e-06
IGHV1,0.06875,7.135619585848639e-06
IGHV1,0.069164265129683,7.135619585848639e-06
IGHV1,0.06918238993710692,7.135619585848639e-06
IGHV1,0.06930693069306931,7.135619585848639e-06
IGHV1,0.06936416184971098,7.135619585848639e-06
IGHV1,0.06948640483383686,7.135619585848639e-06
IGHV1,0.06962025316455696,7.135619585848639e-06
IGHV1,0.07006369426751592,7.135619585848639e-06
IGHV1,0.07042253521126761,7.135619585848639e-06
IGHV1,0.07051282051282051,7.135619585848639e-06
IGHV1,0.07062146892655367,7.135619585848639e-06
IGHV1,0.0707070707070707,7.135619585848639e-06
IGHV1,0.07079646017699115,7.135619585848639e-06
IGHV1,0.0708215297450425,7.135619585848639e-06
IGHV1,0.07122507122507123,7.135619585848639e-06
IGHV1,0.071875,7.135619585848639e-06
IGHV1,0.07210031347962383,7.135619585848639e-06
IGHV1,0.07225433526011561,7.135619585848639e-06
IGHV1,0.07232704402515723,7.135619585848639e-06
IGHV1,0.07242339832869081,7.135619585848639e-06
IGHV1,0.07246376811594203,7.135619585848639e-06
IGHV1,0.07278481012658228,7.135619585848639e-06
IGHV1,0.07282913165266107,7.135619585848639e-06
IGHV1,0.0728862973760933,7.135619585848639e-06
IGHV1,0.0729483282674772,7.135619585848639e-06
IGHV1,0.07301587301587302,7.135619585848639e-06
IGHV1,0.07303370786516854,7.135619585848639e-06
IGHV1,0.0732484076433121,7.135619585848639e-06
IGHV1,0.07386363636363637,7.135619585848639e-06
IGHV1,0.07418397626112759,7.135619585848639e-06
IGHV1,0.07492795389048991,7.135619585848639e-06
IGHV1,0.07523510971786834,7.135619585848639e-06
IGHV1,0.07575757575757576,7.135619585848639e-06
IGHV1,0.0759493670886076,7.135619585848639e-06
IGHV1,0.07602339181286549,7.135619585848639e-06
IGHV1,0.07669616519174041,7.135619585848639e-06
IGHV1,0.07670454545454546,7.135619585848639e-06
IGHV1,0.07714285714285714,7.135619585848639e-06
IGHV1,0.0771513353115727,7.135619585848639e-06
IGHV1,0.07716049382716049,7.135619585848639e-06
IGHV1,0.07717041800643087,7.135619585848639e-06
IGHV1,0.07741935483870968,7.135619585848639e-06
IGHV1,0.07756232686980609,7.135619585848639e-06
IGHV1,0.07758620689655173,7.135619585848639e-06
IGHV1,0.0778816199376947,7.135619585848639e-06
IGHV1,0.0782608695652174,7.135619585848639e-06
IGHV1,0.07871720116618076,7.135619585848639e-06
IGHV1,0.07887323943661972,7.135619585848639e-06
IGHV1,0.07894736842105263,7.135619585848639e-06
IGHV1,0.07954545454545454,7.135619585848639e-06
IGHV1,0.07964601769911504,7.135619585848639e-06
IGHV1,0.07987220447284345,7.135619585848639e-06
IGHV1,0.07988980716253444,7.135619585848639e-06
IGHV1,0.08011869436201781,7.135619585848639e-06
IGHV1,0.08024691358024691,7.135619585848639e-06
IGHV1,0.08033240997229917,7.135619585848639e-06
IGHV1,0.08035714285714286,7.135619585848639e-06
IGHV1,0.08038585209003216,7.135619585848639e-06
IGHV1,0.08053691275167785,7.135619585848639e-06
IGHV1,0.08074534161490683,7.135619585848639e-06
IGHV1,0.08150470219435736,7.135619585848639e-06
IGHV1,0.08157099697885196,7.135619585848639e-06
IGHV1,0.08163265306122448,7.135619585848639e-06
IGHV1,0.08169014084507042,7.135619585848639e-06
IGHV1,0.08178438661710037,7.135619585848639e-06
IGHV1,0.08223684210526316,7.135619585848639e-06
IGHV1,0.08235294117647059,7.135619585848639e-06
IGHV1,0.08238636363636363,7.135619585848639e-06
IGHV1,0.08259587020648967,7.135619585848639e-06
IGHV1,0.08287292817679558,7.135619585848639e-06
IGHV1,0.08307692307692308,7.135619585848639e-06
IGHV1,0.08360128617363344,7.135619585848639e-06
IGHV1,0.08403361344537816,7.135619585848639e-06
IGHV1,0.08405797101449275,7.135619585848639e-06
IGHV1,0.08408408408408409,7.135619585848639e-06
IGHV1,0.08417508417508418,7.135619585848639e-06
IGHV1,0.08450704225352113,7.135619585848639e-06
IGHV1,0.0847457627118644,7.135619585848639e-06
IGHV1,0.0855457227138643,7.135619585848639e-06
IGHV1,0.08615384615384615,7.135619585848639e-06
IGHV1,0.08620689655172414,7.135619585848639e-06
IGHV1,0.08658008658008658,7.135619585848639e-06
IGHV1,0.08659217877094973,7.135619585848639e-06
IGHV1,0.08682634730538923,7.135619585848639e-06
IGHV1,0.08683473389355742,7.135619585848639e-06
IGHV1,0.08708708708708708,7.135619585848639e-06
IGHV1,0.0872093023255814,7.135619585848639e-06
IGHV1,0.08722741433021806,7.135619585848639e-06
IGHV1,0.08734939759036145,7.135619585848639e-06
IGHV1,0.08757062146892655,7.135619585848639e-06
IGHV1,0.08771929824561403,7.135619585848639e-06
IGHV1,0.08814589665653495,7.135619585848639e-06
IGHV1,0.08831908831908832,7.135619585848639e-06
IGHV1,0.08882521489971347,7.135619585848639e-06
IGHV1,0.08908045977011494,7.135619585848639e-06
IGHV1,0.08923076923076922,7.135619585848639e-06
IGHV1,0.08985507246376812,7.135619585848639e-06
IGHV1,0.0898876404494382,7.135619585848639e-06
IGHV1,0.09006211180124224,7.135619585848639e-06
IGHV1,0.09014084507042254,7.135619585848639e-06
IGHV1,0.0903954802259887,7.135619585848639e-06
IGHV1,0.09063444108761329,7.135619585848639e-06
IGHV1,0.09120521172638436,7.135619585848639e-06
IGHV1,0.09142857142857143,7.135619585848639e-06
IGHV1,0.09217877094972067,7.135619585848639e-06
IGHV1,0.09221902017291066,7.135619585848639e-06
IGHV1,0.09235668789808917,7.135619585848639e-06
IGHV1,0.09248554913294797,7.135619585848639e-06
IGHV1,0.09281437125748503,7.135619585848639e-06
IGHV1,0.09302325581395349,7.135619585848639e-06
IGHV1,0.09322033898305085,7.135619585848639e-06
IGHV1,0.0932475884244373,7.135619585848639e-06
IGHV1,0.09329446064139942,7.135619585848639e-06
IGHV1,0.0943952802359882,7.135619585848639e-06
IGHV1,0.0947075208913649,7.135619585848639e-06
IGHV1,0.09580838323353294,7.135619585848639e-06
IGHV1,0.09593023255813954,7.135619585848639e-06
IGHV1,0.09631728045325778,7.135619585848639e-06
IGHV1,0.0967741935483871,7.135619585848639e-06
IGHV1,0.09686609686609686,7.135619585848639e-06
IGHV1,0.09705882352941177,7.135619585848639e-06
IGHV1,0.09826589595375723,7.135619585848639e-06
IGHV1,0.09841269841269841,7.135619585848639e-06
IGHV1,0.09850746268656717,7.135619585848639e-06
IGHV1,0.09912536443148688,7.135619585848639e-06
IGHV1,0.09941520467836257,7.135619585848639e-06
IGHV1,0.09943181818181818,7.135619585848639e-06
IGHV1,0.09944751381215469,7.135619585848639e-06
IGHV1,0.10084033613445378,7.135619585848639e-06
IGHV1,0.10112359550561797,7.135619585848639e-06
IGHV1,0.10335195530726257,7.135619585848639e-06
IGHV1,0.10344827586206896,7.135619585848639e-06
IGHV1,0.1037463976945245,7.135619585848639e-06
IGHV1,0.1038961038961039,7.135619585848639e-06
IGHV1,0.10393258426966293,7.135619585848639e-06
IGHV1,0.10434782608695652,7.135619585848639e-06
IGHV1,0.10465116279069768,7.135619585848639e-06
IGHV1,0.10588235294117647,7.135619585848639e-06
IGHV1,0.10619469026548672,7.135619585848639e-06
IGHV1,0.10662824207492795,7.135619585848639e-06
IGHV1,0.10682492581602374,7.135619585848639e-06
IGHV1,0.10704225352112676,7.135619585848639e-06
IGHV1,0.1072463768115942,7.135619585848639e-06
IGHV1,0.10734463276836158,7.135619585848639e-06
IGHV1,0.10764872521246459,7.135619585848639e-06
IGHV1,0.10857142857142857,7.135619585848639e-06
IGHV1,0.10882352941176471,7.135619585848639e-06
IGHV1,0.109375,7.135619585848639e-06
IGHV1,0.10946745562130178,7.135619585848639e-06
IGHV1,0.11046511627906977,7.135619585848639e-06
IGHV1,0.11049723756906077,7.135619585848639e-06
IGHV1,0.11077844311377245,7.135619585848639e-06
IGHV1,0.11173184357541899,7.135619585848639e-06
IGHV1,0.11174785100286533,7.135619585848639e-06
IGHV1,0.11299435028248588,7.135619585848639e-06
IGHV1,0.11337209302325581,7.135619585848639e-06
IGHV1,0.11370262390670553,7.135619585848639e-06
IGHV1,0.11470588235294117,7.135619585848639e-06
IGHV1,0.11494252873563218,7.135619585848639e-06
IGHV1,0.11504424778761062,7.135619585848639e-06
IGHV1,0.11560693641618497,7.135619585848639e-06
IGHV1,0.11581920903954802,7.135619585848639e-06
